DB00001	Lepirudin	Refludan
DB00027	Gramicidin D	"Antibiotic Cream,Antibiotic Cream for Kids,Antibiotic Cream Plus Pain Relief,Antibiotic Cream Plus Pain Relief for Kids,Antibiotic Drops,Antibiotic Ear Drops,Antibiotic Eye Drops,Antibiotic Plus Pain Relief Cream,Complete Antibiotic Ointment,Kenacomb Cream,Kenacomb Mild Cream,Kenacomb Mild Ointment,Kenacomb Ointment,Kenacomb Ont,Lidecomb Cream,Lidosporin Cream,Mecomb Crm 0.1%,Neocidin,Neomycin and Polymyxin B Sulfates and Gramicidin,Neosporin,Neosporin Antibiotic Cream,Neosporin Eye-ear Solution,Odan-spor,Optimyxin,Optimyxin Plus Oto-opht Gtte,Original Antibiotic Cream,Polycidin Eye, Ear Drops,Polysporin Antibiotic Burn Cream,Polysporin Antibiotic Cream,Polysporin Burn Formula Cream,Polysporin Cold Sore Ointment,Polysporin Complete,Polysporin Cream,Polysporin Eye and Ear Drops Sterile,Polysporin for Kids,Polysporin for Stitches,Polysporin Plus Pain Relief,Polysporin Triple Antibiotic Ointment,Polytopic Cream,Ratio-triacomb,Sandoz Opticort,Sofracort Ear/eye Ointment,Sofracort Sterile Ear/eye Drops,Sofracort Sterile Ear/eye Ointment,Soframycin Nasal Spray,Soframycin Ointment,Soframycin Skin Ointment,Theraderm Cream,Triple Antibiotic Ointment,Viaderm Kc Crm,Viaderm Kc Ont"
DB00028	Immune Globulin Human	"Bivigam,Carimune Nanofiltered,Cuvitru,Flebogamma Dif,Gamastan,Gamastan S/d,Gamimune N 10%  (iv),Gamimune N 5%  (iv),Gamimune N Inj 5%  (iv),Gammagard,Gammagard Liquid,Gammagard S/d,Gammagard S/d  (iv),Gammaked,Gammaplex,Gammar Inj 165mg/ml,Gamunex,Gamunex-C,Hizentra,Hyperrho S/d Full Dose,Hyqvia,Igivnex,Immune Globulin Intravenous (human) 5%,Immune Globulin Intravenous (human), 10%,Immune Globulin Intravenous (human), 5%,Immune Serum Globulin (human),Iveegam Immuno 5000mg  (iv),Octagam 10%,Octagam 5%,Octagam Immune Globulin (human),Panzyga,Privigen,Sandoglobulin Nf Liquid,Vivaglobin,Winrho"
DB00029	Anistreplase	Eminase 30 Units
DB00030	Insulin Human	"Afrezza,Humulin 70/30,Humulin N,Humulin R,Humulin R Cartridge,Humulin R U-500,Humulin R U-500 Kwikpen,Novolin 70/30,Novolin Ge Toronto,Novolin Ge Toronto Penfill,Novolin N,Novolin R,Novolinn N,Novolinset Ge Toronto Inj Liq 100u/ml"
DB00031	Tenecteplase	Tnkase
DB00032	Menotropins	"Menopur,Repronex"
DB00033	Interferon gamma-1b	Actimmune
DB00034	"Interferon Alfa-2a, Recombinant"	"Roferon A Soln Inj 6 Million,Roferon A Sterile Pws 18m Unit/vial,Roferon A Sterile Pws 3m Unit/vial,Roferon A Sterile Pws 9m Unit/vial,Roferon-A  Solution Inj. 9million I.U./0.9ml,Roferon-A Sol Inj 3million Iu/vial,Roferon-A Soln-liq Im Sc 4.5million I.u/ml,Roferon-A Soln-liq Im Sc 9million I.U./ml,Roferon-A Solution 18 Million I.U./3ml,Roferon-A Solution 3 Million I.U./ml,Roferon-A Solution 6 Million I.U./ml,Roferon-A Solution Inj 36000000unit/ml"
DB00035	Desmopressin	"Apo-desmopressin,Ddavp,Ddavp Inj 4mcg/ml,Ddavp Melt,Ddavp Rhinal Tube,Ddavp Rhinyle,Ddavp Spray,Ddavp Tablets 0.1mg,Ddavp Tablets 0.2mg,Desmopressin,Desmopressin Acetate,Desmopressin Spray,Desmopressin Tablets,Minirin,Nocdurna,Nu-desmopressin Spray,Octostim Liq Inj. 15mcg/ml,Octostim Spray,PMS-desmopressin,Stimate,Teva-desmopressin"
DB00036	Coagulation factor VIIa Recombinant Human	"Niastase,Niastase RT,Novoseven RT"
DB00038	Oprelvekin	Neumega
DB00039	Palifermin	Kepivance
DB00040	Glucagon recombinant	"Glucagen,Glucagen Hypokit,Glucagon,Glucagon Ampoule 666 1mg"
DB00041	Aldesleukin	Proleukin
DB00042	Botulinum Toxin Type B	Myobloc
DB00043	Omalizumab	Xolair
DB00044	Lutropin alfa	"Humegon Inj 75 I.U.,Luveris,Pergonal 75 I.U.,Pergoveris"
DB00045	OspA lipoprotein	NA
DB00046	Insulin Lispro	"Humalog,Humalog  (cartridge),Humalog  (kwikpen),Humalog 200 Units/ml Kwikpen,Humalog Cartridge,Humalog Junior Kwikpen,Humalog Kwikpen,Humalog Mix 25 (cartridge),Humalog Mix 25 (kwikpen),Humalog Mix 25 (pen),Humalog Mix 50 (cartridge),Humalog Mix 50 (kwikpen),Humalog Mix50/50,Humalog Mix50/50 Kwikpen,Humalog Mix75/25,Humalog Mix75/25 Kwikpen,Humalog Pen"
DB00047	Insulin Glargine	"Basaglar,Lantus,Lantus Solostar,Soliqua 100/33,Toujeo,Toujeo Solostar"
DB00048	Collagenase clostridium histolyticum	"Collagenase Santyl,Kimchi Vitamin Chewable Multivitamin,Santyl,Xiaflex"
DB00049	Rasburicase	"Elitek,Fasturtec"
DB00050	Cetrorelix	Cetrotide
DB00051	Adalimumab	Humira
DB00052	Somatotropin	"Bio-tropin,Genotropin,Humatrope,Humatrope Inj 1mg/ml,Norditropin,Norditropin Nordiflex,Norditropin Simplexx,Nutropin,Nutropin - Kit  Pws(10mg) &amp; Liq(10ml) Im Sc,Nutropin - Kit  Pws(5mg) &amp; Liq(10ml) Im Sc,Nutropin AQ - Sc 5mg/ml,Nutropin AQ Nuspin 10,Nutropin AQ Nuspin 20,Nutropin AQ Nuspin 5,Nutropin AQ Pen 10,Nutropin AQ Pen 20,Nutropin AQ Pen Cartridge,Omnitrope,Saizen,Saizen 10iu  -  Kit,Saizen 8.8mg (5.83mg/ml),Saizen Clickeasy,Saizenprep,Serostim,Zomacton,Zorbtive"
DB00053	Imiglucerase	Cerezyme
DB00054	Abciximab	Reopro
DB00055	Drotrecogin alfa	"Xigris  (20mg/vial),Xigris (5mg/vial)"
DB00056	Gemtuzumab ozogamicin	NA
DB00057	Indium In-111 satumomab pendetide	NA
DB00058	Alpha-1-proteinase inhibitor	"Alpha1-proteinase Inhibitor (human),Aralast Np,Glassia,Prolastin Inj 25.0mg/ml,Prolastin-C,Zemaira"
DB00059	Pegaspargase	Oncaspar
DB00060	Interferon beta-1a	"Avonex,Avonex Pen,Rebif,Rebif Rebidose"
DB00061	Pegademase bovine	Adagen
DB00062	Human Serum Albumin	"Albuked,Albumin (human),Albumin (human) 25% Solution,Albumin (human) 25% Solution USP,Albumin (human) 5% Solution,Albumin (human) 5% Solution, USP,Albumin Human Diluent,Albuminar-20,Albuminar-25,Albuminar-5,Albunex,Alburex - 25,Alburex - 5,Alburx,Albutein,Buminate,Buminate 25%,Buminate 5%,Diluent for Allergenic Extract Sterile Albumin Saline With Phenol,Flexbumin,Human Albumin Grifols,Human Albumin Grifols 20%,Kedbumin,Normal Serum Albumin Human 25% USP,Octalbin 25%,Octalbin 5%,Optison,Plasbumin,Plasbumin-25,Plasbumin-5,Plasmanate,Sterile Diluent for Allergenic Extract,Sterile Diluent for Allergenic Extract - Albumin Saline With Phenol,Sterile Diluent for Allergenic Extracts Normal Saline With Hsa"
DB00063	Eptifibatide	"Eptifibatide,Eptifibatide Injection,Integrilin"
DB00065	Infliximab	"Inflectra,Remicade,Remsima,Renflexis"
DB00066	Follitropin	"Follistim AQ,Gonal-F,Gonal-F Pen,Gonal-F Rff,Gonal-F Rff Pen,Gonal-F Rff Redi-ject,Pergoveris,Puregon,Puregon  (600 Iu),Puregon 100 I.U.,Puregon 50 I.U."
DB00067	Vasopressin	"Pitressin,Pitressin Inj 10 Unit/0.5ml,Pressyn Ar,Vasopressin,Vasopressin Inj 20unit/ml USP,Vasopressin Injection,Vasopressin Injection USP,Vasostrict"
DB00068	Interferon beta-1b	"Betaseron,Extavia"
DB00069	Interferon alfacon-1	Infergen
DB00070	Hyaluronidase	"Amphadase,Hydase,Hyqvia,Vitrase,Wydase Inj 150unit/ml,Wydase Injection Liq 150 Units/ml"
DB00071	Insulin Pork	NA
DB00072	Trastuzumab	"Herceptin,Perjeta-herceptin"
DB00073	Rituximab	"Rituxan,Rituxan Sc"
DB00074	Basiliximab	Simulect
DB00075	Muromonab	"Okt3,Orthoclone Okt 3 Sterile Solution  IV 1mg/ml"
DB00076	Digoxin Immune Fab (Ovine)	"Digibind,Digifab"
DB00078	Ibritumomab tiuxetan	Zevalin
DB00080	Daptomycin	"Cubicin,Cubicin RF,Daptomycin"
DB00081	Tositumomab	Bexxar Therapy
DB00082	Pegvisomant	Somavert
DB00083	Botulinum Toxin Type A	"Botox,Botox Cosmetic,Dysport,Dysport Aesthetic,Dysport Therapeutic,Xeomin,Xeomin Cosmetic"
DB00085	Pancrelipase	"Bio-zyme Tab 50mg,Neo Life Enzyme Tab,Pancreatin Tab 400mg,Pancrex Granules,Pancrex V Capsules,Pancrex V Forte Tablets 1gm/tab,Pancrex V Powder,Pancrex V Tab 0.33gm,Phytozyme Tab 150mg,Zypanax"
DB00086	Streptokinase	"Kabikinase - Pws 1500000units/vial,Kabikinase - Pws 250000 Unit/vial,Kabikinase - Pws 750000units/vial,Streptase,Streptase Inj 1500000 Unit/vial,Streptase Inj 250000unit/vial,Streptase Inj 750000unit/vial"
DB00087	Alemtuzumab	"Campath,Lemtrada,Mabcampath"
DB00088	Alglucerase	NA
DB00089	Capromab pendetide	Prostascint Kit for The Preparation Of Indium In 111 Capromab Pendetide
DB00090	Laronidase	Aldurazyme
DB00091	Cyclosporine	"Apo-cyclosporine Oral Solution,Cyclosporine,Cyclosporine Modified,Gengraf,Neoral,Neoral 100mg,Neoral 10mg,Neoral 25mg,Neoral 50mg,Neoral Oral Solution 100mg/ml,Restasis,Restasis Multidose,Sandimmune,Sandimmune Cap 50mg,Sandimmune IV 50mg/ml,Sandimmune Oral Sol 100mg/ml,Sandimmune Soft Gelatin Cap 100mg,Sandimmune Soft Gelatine Cap 25mg,Sandoz Cyclosporine,Teva-cyclosporine"
DB00092	Alefacept	Amevive
DB00093	Felypressin	NA
DB00094	Urofollitropin	"Bravelle,Fertinorm Hp 150 - Pws Diluent Im Sc,Fertinorm Hp 75 - Pws Diluent Im Sc,Humegon Inj 75 I.U.,Metrodin 75 I.U.,Pergonal 75 I.U."
DB00095	Efalizumab	Raptiva
DB00097	Choriogonadotropin alfa	Ovidrel
DB00098	Antithymocyte immunoglobulin (rabbit)	Thymoglobulin
DB00099	Filgrastim	"Grastofil,Neupogen"
DB00100	Coagulation Factor IX (Recombinant)	"Benefix,Benefix  - (250iu),Benefix  - (500iu),Benefix  -(1000iu),Idelvion,Ixinity,Rixubis"
DB00102	Becaplermin	"Regranex,Regranex (becaplermin) 0.01%"
DB00103	Agalsidase beta	"Fabrazyme,Replagal"
DB00104	Octreotide	"Ocphyl,Octreotide,Octreotide Acetate,Octreotide Acetate Injection   - 100mcg/ml,Octreotide Acetate Injection   - 200mcg/ml,Octreotide Acetate Injection   - 500mcg/ml,Octreotide Acetate Injection  - 50mcg/ml,Octreotide Acetate Omega 100mcg/ml,Octreotide Acetate Omega 200mcg/ml,Octreotide Acetate Omega 500mcg/ml,Octreotide Acetate Omega 50mcg/ml,Octreotide Injection,Sandostatin,Sandostatin 100mcg/ml,Sandostatin 200mcg/ml,Sandostatin 500mcg/ml,Sandostatin 50mcg/ml,Sandostatin Lar 10mg,Sandostatin Lar 20mg,Sandostatin Lar 30mg,Sandostatin Lar Depot,Sandostatin Lar Depot Demonstration Kit"
DB00105	"Interferon Alfa-2b, Recombinant"	"Intron A,Intron A - Kit (pws+diluent) 3000000iu/vial,Intron A - Kit (pws+diluent) 5000000iu/vial,Intron A - Liq 5000000iu/ml,Intron A Inj 10000000unit/vial,Intron A Inj 3000000unit/vial,Intron A Inj 5000000unit/vial,Rebetron Ready To Use Solution (albumin(human)free) (6000000 Iu/ml and 200mg Capsules),Rebetron Solution (albumin (human) Free) (18 Miu Multi-dose Pen / 200mg Capsules)"
DB00106	Abarelix	NA
DB00107	Oxytocin	"Oxytocin,Oxytocin Inj 10unit/ml USP,Oxytocin Injection,Oxytocin Injection 10unit/ml,Pitocin"
DB00108	Natalizumab	Tysabri
DB00109	Enfuvirtide	Fuzeon
DB00110	Palivizumab	Synagis
DB00111	Daclizumab	"Zenapax 5mg/ml,Zinbryta,Zinbryta Pen"
DB00112	Bevacizumab	Avastin
DB00113	Technetium Tc-99m arcitumomab	NA
DB00114	Pyridoxal Phosphate	"Enbrace Hr,Enlyte"
